country_code,country_name,year,arrivals
EG,"Egypt, Arab Rep.",2009,12536000.0
EG,"Egypt, Arab Rep.",2008,12835000.0
EG,"Egypt, Arab Rep.",2007,11091000.0
EG,"Egypt, Arab Rep.",2006,9083000.0
EG,"Egypt, Arab Rep.",2005,8608000.0
EG,"Egypt, Arab Rep.",2004,8104000.0
EG,"Egypt, Arab Rep.",2003,6044000.0
EG,"Egypt, Arab Rep.",2002,5192000.0
EG,"Egypt, Arab Rep.",2001,4648000.0
EG,"Egypt, Arab Rep.",2000,5506000.0
EG,"Egypt, Arab Rep.",1999,4797000.0
EG,"Egypt, Arab Rep.",1998,3454000.0
EG,"Egypt, Arab Rep.",1997,3961000.0
EG,"Egypt, Arab Rep.",1996,3896000.0
EG,"Egypt, Arab Rep.",1995,3133000.0
SV,El Salvador,2020,707000.0
SV,El Salvador,2019,2639000.0
SV,El Salvador,2018,2536000.0
SV,El Salvador,2017,2247000.0
SV,El Salvador,2016,2052000.0
SV,El Salvador,2015,1973000.0
SV,El Salvador,2014,1886000.0
SV,El Salvador,2013,1822000.0
SV,El Salvador,2012,1738000.0
SV,El Salvador,2011,1634000.0
SV,El Salvador,2010,1606000.0
SV,El Salvador,2009,1482000.0
SV,El Salvador,2008,1875000.0
SV,El Salvador,2007,1720000.0
SV,El Salvador,2006,1501000.0
SV,El Salvador,2005,1306000.0
SV,El Salvador,2004,1030000.0
SV,El Salvador,2003,798000.0
SV,El Salvador,2002,885000.0
SV,El Salvador,2001,804000.0
SV,El Salvador,2000,867000.0
ER,Eritrea,2016,142000.0
ER,Eritrea,2015,114000.0
ER,Eritrea,2014,119000.0
ER,Eritrea,2013,141000.0
ER,Eritrea,2012,129000.0
ER,Eritrea,2011,107000.0
ER,Eritrea,2010,84000.0
ER,Eritrea,2009,79000.0
ER,Eritrea,2008,70000.0
ER,Eritrea,2007,81000.0
ER,Eritrea,2006,78000.0
ER,Eritrea,2005,83000.0
ER,Eritrea,2004,87000.0
ER,Eritrea,2003,80000.0
ER,Eritrea,2002,101000.0
ER,Eritrea,2001,113000.0
ER,Eritrea,2000,70000.0
ER,Eritrea,1999,57000.0
ER,Eritrea,1998,188000.0
ER,Eritrea,1997,410000.0
ER,Eritrea,1996,417000.0
ER,Eritrea,1995,315000.0
EE,Estonia,2020,1695000.0
EE,Estonia,2019,6103000.0
EE,Estonia,2018,6033000.0
EE,Estonia,2017,6145000.0
EE,Estonia,2016,5942000.0
EE,Estonia,2015,5696000.0
EE,Estonia,2014,5804000.0
EE,Estonia,2013,5737000.0
EE,Estonia,2012,5007000.0
EE,Estonia,2011,4907000.0
EE,Estonia,2010,4369000.0
EE,Estonia,2009,3834000.0
EE,Estonia,2008,3828000.0
EE,Estonia,2003,3378000.0
EE,Estonia,2002,3253000.0
EE,Estonia,2001,3230000.0
EE,Estonia,2000,3310000.0
EE,Estonia,1999,3181000.0
EE,Estonia,1998,2909000.0
EE,Estonia,1997,2618000.0
EE,Estonia,1996,2444000.0
EE,Estonia,1995,2111000.0
SZ,Eswatini,2020,345299.987792969
SZ,Eswatini,2019,1226000.0
SZ,Eswatini,2018,1277000.0
SZ,Eswatini,2017,1343000.0
SZ,Eswatini,2016,1279000.0
SZ,Eswatini,2015,1256000.0
SZ,Eswatini,2014,1325000.0
SZ,Eswatini,2013,1299000.0
SZ,Eswatini,2012,1278000.0
SZ,Eswatini,2011,1328000.0
SZ,Eswatini,2010,1343000.0
SZ,Eswatini,2009,1344000.0
SZ,Eswatini,2008,1186000.0
SZ,Eswatini,2007,1230000.0
SZ,Eswatini,2006,1200000.0
SZ,Eswatini,2005,1182000.0
SZ,Eswatini,2003,1543000.0
SZ,Eswatini,2002,1371000.0
SZ,Eswatini,2001,1312000.0
SZ,Eswatini,2000,1151000.0
SZ,Eswatini,1999,1253000.0
SZ,Eswatini,1998,986000.0
SZ,Eswatini,1997,1635000.0
SZ,Eswatini,1996,1337000.0
ET,Ethiopia,2020,518000.0
ET,Ethiopia,2019,812000.0
ET,Ethiopia,2018,849000.0
ET,Ethiopia,2017,933000.0
ET,Ethiopia,2016,871000.0
ET,Ethiopia,2015,864000.0
ET,Ethiopia,2014,770000.0
ET,Ethiopia,2013,681000.0
ET,Ethiopia,2012,597000.0
ET,Ethiopia,2011,523000.0
ET,Ethiopia,2010,468000.0
ET,Ethiopia,2009,427000.0
ET,Ethiopia,2008,383000.0
ET,Ethiopia,2007,358000.0
ET,Ethiopia,2006,330000.0
ET,Ethiopia,2005,227000.0
ET,Ethiopia,2004,184000.0
ET,Ethiopia,2003,180000.0
ET,Ethiopia,2002,156000.0
ET,Ethiopia,2001,148000.0
ET,Ethiopia,2000,136000.0
ET,Ethiopia,1999,115000.0
ET,Ethiopia,1998,112000.0
ET,Ethiopia,1997,139000.0
ET,Ethiopia,1996,109000.0
ET,Ethiopia,1995,103000.0
FJ,Fiji,2020,168000.0
FJ,Fiji,2019,969000.0
FJ,Fiji,2018,1058000.0
FJ,Fiji,2017,1027000.0
FJ,Fiji,2016,963000.0
FJ,Fiji,2015,869000.0
FJ,Fiji,2014,781000.0
FJ,Fiji,2013,769000.0
FJ,Fiji,2012,741000.0
FJ,Fiji,2011,734000.0
FJ,Fiji,2010,692000.0
FJ,Fiji,2009,605000.0
FJ,Fiji,2008,627000.0
FJ,Fiji,2007,542000.0
FJ,Fiji,2005,547000.0
FJ,Fiji,2004,513000.0
FJ,Fiji,2003,451000.0
FJ,Fiji,2002,461000.0
FJ,Fiji,2001,446000.0
FJ,Fiji,2000,434000.0
FJ,Fiji,1999,544000.0
FJ,Fiji,1998,499000.0
FJ,Fiji,1997,547000.0
FJ,Fiji,1996,534000.0
FJ,Fiji,1995,476000.0
FI,Finland,2020,896000.0
FI,Finland,2019,3290000.0
FI,Finland,2018,3224000.0
FI,Finland,2017,3180000.0
FI,Finland,2016,2789000.0
FI,Finland,2015,2622000.0
FI,Finland,2014,2731000.0
FI,Finland,2013,2797000.0
FI,Finland,2012,4226000.0
FI,Finland,2011,4192000.0
FI,Finland,2010,3670000.0
FI,Finland,2009,3423000.0
FI,Finland,2008,3583000.0
FI,Finland,2007,3519000.0
FI,Finland,2006,3375000.0
FI,Finland,2005,3140000.0
FI,Finland,2004,2840000.0
FI,Finland,2003,2601000.0
FI,Finland,2002,2875000.0
FI,Finland,2001,2826000.0
FI,Finland,2000,2714000.0
FI,Finland,1999,2454000.0
FI,Finland,1998,2644000.0
FI,Finland,1997,1832000.0
FI,Finland,1996,1724000.0
FI,Finland,1995,1779000.0
FR,France,2020,117109000.0
FR,France,2019,217877000.0
FR,France,2018,211998000.0
FR,France,2017,207274000.0
FR,France,2016,203042000.0
FR,France,2015,203302000.0
FR,France,2014,206599000.0
FR,France,2013,204410000.0
FR,France,2012,197522000.0
FR,France,2011,196595000.0
FR,France,2010,189826000.0
FR,France,2009,192369000.0
FR,France,2008,193571000.0
FR,France,2007,193319000.0
FR,France,2006,193882000.0
FR,France,2005,185829000.0
FR,France,2004,190282000.0
FR,France,1997,157551000.0
FR,France,1996,148263000.0
PF,French Polynesia,2020,89400.0015258789
PF,French Polynesia,2019,300000.0
PF,French Polynesia,2018,264000.0
PF,French Polynesia,2017,254000.0
PF,French Polynesia,2016,241000.0
PF,French Polynesia,2015,239000.0
PF,French Polynesia,2014,228000.0
PF,French Polynesia,2013,214000.0
PF,French Polynesia,2012,210000.0
PF,French Polynesia,2011,196000.0
PF,French Polynesia,2010,179000.0
PF,French Polynesia,2009,190000.0
PF,French Polynesia,2008,227000.0
PF,French Polynesia,2007,243000.0
PF,French Polynesia,1999,236000.0
PF,French Polynesia,1998,211000.0
PF,French Polynesia,1997,201000.0
PF,French Polynesia,1996,184000.0
PF,French Polynesia,1995,186000.0
GA,Gabon,2005,526000.0
GA,Gabon,2004,351000.0
GA,Gabon,2003,234000.0
GA,Gabon,2002,269000.0
GA,Gabon,2001,236000.0
GA,Gabon,2000,230000.0
GA,Gabon,1999,262000.0
GA,Gabon,1998,274000.0
GA,Gabon,1997,247000.0
GA,Gabon,1996,217000.0
GA,Gabon,1995,203000.0
GM,"Gambia, The",2020,246000.0
GM,"Gambia, The",2019,620000.0
GM,"Gambia, The",2018,552000.0
GM,"Gambia, The",2017,522000.0
GM,"Gambia, The",2016,450000.0
GM,"Gambia, The",2015,449000.0
GM,"Gambia, The",2014,156000.0
GM,"Gambia, The",2013,171000.0
GM,"Gambia, The",2012,157000.0
GM,"Gambia, The",2011,106000.0
GM,"Gambia, The",2010,91000.0
GM,"Gambia, The",2009,142000.0
GM,"Gambia, The",2008,147000.0
GM,"Gambia, The",2007,143000.0
GM,"Gambia, The",2006,125000.0
GM,"Gambia, The",2005,108000.0
GM,"Gambia, The",2004,90000.0
GM,"Gambia, The",2003,89000.0
GM,"Gambia, The",2002,81000.0
GM,"Gambia, The",2001,57000.0
GM,"Gambia, The",2000,79000.0
GM,"Gambia, The",1999,96000.0
GM,"Gambia, The",1998,91000.0
GM,"Gambia, The",1997,85000.0
GM,"Gambia, The",1996,77000.0
GM,"Gambia, The",1995,45000.0
GE,Georgia,2020,1513000.0
GE,Georgia,2019,7726000.0
GE,Georgia,2018,7203000.0
GE,Georgia,2017,6483000.0
GE,Georgia,2016,5393000.0
GE,Georgia,2015,5256000.0
GE,Georgia,2014,5004000.0
GE,Georgia,2013,4954000.0
GE,Georgia,2012,4106000.0
GE,Georgia,2011,2712000.0
GE,Georgia,2010,2032000.0
GE,Georgia,2009,1500000.0
GE,Georgia,2008,1290000.0
GE,Georgia,2007,1052000.0
GE,Georgia,2006,983000.0
GE,Georgia,2005,560000.0
GE,Georgia,2004,368000.0
GE,Georgia,2003,313000.0
GE,Georgia,2002,298000.0
GE,Georgia,2001,302000.0
GE,Georgia,2000,387000.0
GE,Georgia,1999,384000.0
GE,Georgia,1998,317000.0
GE,Georgia,1997,313000.0
GE,Georgia,1996,117000.0
GE,Georgia,1995,85000.0
DE,Germany,2020,12449000.0
DE,Germany,2019,39563000.0
DE,Germany,2018,38881000.0
DE,Germany,2017,37452000.0
DE,Germany,2016,35555000.0
DE,Germany,2015,34970000.0
DE,Germany,2014,32999000.0
DE,Germany,2013,31545000.0
DE,Germany,2012,30411000.0
DE,Germany,2011,28374000.0
DE,Germany,2010,26875000.0
DE,Germany,2009,24220000.0
DE,Germany,2008,24884000.0
DE,Germany,2007,24421000.0
DE,Germany,2006,23569000.0
DE,Germany,2005,21500000.0
DE,Germany,2004,20137000.0
DE,Germany,2003,18399000.0
DE,Germany,2002,17969000.0
DE,Germany,2001,17861000.0
DE,Germany,2000,18983000.0
DE,Germany,1999,17116000.0
DE,Germany,1998,16511000.0
DE,Germany,1997,15837000.0
DE,Germany,1996,15205000.0
DE,Germany,1995,14847000.0
GH,Ghana,2015,897000.0
GH,Ghana,2014,825000.0
GH,Ghana,2013,994000.0
GH,Ghana,2012,903000.0
GH,Ghana,2011,821000.0
GH,Ghana,2010,931000.0
GH,Ghana,2009,803000.0
GH,Ghana,2008,698000.0
GH,Ghana,2007,587000.0
GH,Ghana,2006,497000.0
GH,Ghana,2005,429000.0
GH,Ghana,2004,584000.0
GH,Ghana,2003,531000.0
GH,Ghana,2002,483000.0
GH,Ghana,2001,439000.0
GH,Ghana,2000,399000.0
GH,Ghana,1999,373000.0
GH,Ghana,1998,348000.0
GH,Ghana,1997,325000.0
GH,Ghana,1996,305000.0
GH,Ghana,1995,286000.0
GR,Greece,2020,7406000.0
GR,Greece,2019,34005000.0
GR,Greece,2018,33072000.0
GR,Greece,2017,30161000.0
GR,Greece,2016,28071000.0
GR,Greece,2015,26114000.0
GR,Greece,2014,24272000.0
GR,Greece,2013,20112000.0
GR,Greece,2006,17284000.0
GR,Greece,2005,15938000.0
GR,Greece,2004,14268000.0
GR,Greece,2003,14785000.0
GR,Greece,2002,14918000.0
GR,Greece,2001,14678000.0
GR,Greece,2000,13567000.0
GR,Greece,1999,12606000.0
GR,Greece,1998,11364000.0
GR,Greece,1997,10588000.0
GR,Greece,1996,9782000.0
GR,Greece,1995,10712000.0
GD,Grenada,2020,217000.0
GD,Grenada,2019,526000.0
GD,Grenada,2018,529000.0
GD,Grenada,2017,468000.0
GD,Grenada,2016,474000.0
GD,Grenada,2015,437000.0
GD,Grenada,2014,387000.0
GD,Grenada,2013,327000.0
GD,Grenada,2012,370000.0
GD,Grenada,2011,447000.0
GD,Grenada,2010,445000.0
GD,Grenada,2009,460000.0
GD,Grenada,2008,428000.0
GD,Grenada,2007,406000.0
GD,Grenada,2006,342000.0
GD,Grenada,2005,380000.0
GD,Grenada,2004,370000.0
GD,Grenada,2003,294000.0
GD,Grenada,2002,271000.0
GD,Grenada,2001,277000.0
GD,Grenada,2000,316000.0
GD,Grenada,1999,379000.0
GD,Grenada,1998,392000.0
GD,Grenada,1997,368000.0
GD,Grenada,1996,386000.0
GD,Grenada,1995,369000.0
GU,Guam,2020,328000.0
GU,Guam,2019,1667000.0
GU,Guam,2018,1549000.0
GU,Guam,2017,1545000.0
GU,Guam,2016,1536000.0
GU,Guam,2015,1409000.0
GU,Guam,2014,1343000.0
GU,Guam,2013,1334000.0
GU,Guam,2012,1308000.0
GU,Guam,2011,1160000.0
GU,Guam,2010,1197000.0
GU,Guam,2009,1053000.0
GU,Guam,2008,1142000.0
GU,Guam,2007,1225000.0
GU,Guam,2006,1212000.0
GU,Guam,2005,1228000.0
GU,Guam,2004,1160000.0
GU,Guam,2003,910000.0
GU,Guam,2002,1059000.0
GU,Guam,2001,1159000.0
GU,Guam,2000,1287000.0
GU,Guam,1999,1162000.0
GU,Guam,1998,1137000.0
GU,Guam,1997,1382000.0
GU,Guam,1996,1373000.0
GU,Guam,1995,1362000.0
GT,Guatemala,2020,594000.0
GT,Guatemala,2019,2560000.0
GT,Guatemala,2018,2406000.0
GT,Guatemala,2017,2120000.0
GT,Guatemala,2016,1906000.0
GT,Guatemala,2015,1865000.0
GT,Guatemala,2014,1739000.0
GT,Guatemala,2013,1516000.0
GT,Guatemala,2012,1491000.0
GT,Guatemala,2011,1434000.0
GT,Guatemala,2010,1384000.0
GT,Guatemala,2009,1311000.0
GT,Guatemala,2008,1715000.0
GT,Guatemala,2007,1628000.0
GT,Guatemala,2006,1502000.0
GT,Guatemala,2005,1316000.0
GT,Guatemala,2004,1182000.0
GT,Guatemala,2003,880000.0
GT,Guatemala,2002,884000.0
GT,Guatemala,2001,835000.0
GT,Guatemala,2000,826000.0
GT,Guatemala,1999,823000.0
GT,Guatemala,1998,636000.0
GT,Guatemala,1997,576000.0
GT,Guatemala,1996,520000.0
GT,Guatemala,1995,563000.0
GN,Guinea,2017,99000.0
GN,Guinea,2016,63000.0
GN,Guinea,2015,35000.0
GN,Guinea,2014,33000.0
GN,Guinea,2013,56000.0
GN,Guinea,2012,96000.0
GN,Guinea,2011,131000.0
GN,Guinea,2010,12399.9996185303
GN,Guinea,2008,24000.0
GN,Guinea,2007,30000.0
GN,Guinea,2006,46099.9984741211
GN,Guinea,2005,45000.0
GN,Guinea,2004,45000.0
GN,Guinea,2003,44000.0
GN,Guinea,2002,43000.0
GN,Guinea,2001,38000.0
GN,Guinea,2000,33000.0
GN,Guinea,1999,27000.0
GN,Guinea,1998,23000.0
GN,Guinea,1997,17000.0
GN,Guinea,1996,12000.0
GW,Guinea-Bissau,2019,52400.0015258789
GW,Guinea-Bissau,2018,55000.0
GW,Guinea-Bissau,2017,49500.0
GW,Guinea-Bissau,2016,45200.0007629395
GW,Guinea-Bissau,2015,43799.9992370605
GW,Guinea-Bissau,2014,36099.9984741211
GW,Guinea-Bissau,2013,35500.0
GW,Guinea-Bissau,2012,35400.0015258789
GW,Guinea-Bissau,2011,36700.0007629395
GW,Guinea-Bissau,2010,22299.9992370605
GW,Guinea-Bissau,2009,16000.0
GW,Guinea-Bissau,2008,18000.0
GW,Guinea-Bissau,2007,15600.0003814697
GW,Guinea-Bissau,2006,11600.0003814697
GW,Guinea-Bissau,2005,5000.0
GW,Guinea-Bissau,2001,7800.00019073486
GY,Guyana,2020,86400.0015258789
GY,Guyana,2019,315000.0
GY,Guyana,2018,287000.0
GY,Guyana,2017,247000.0
GY,Guyana,2016,235000.0
GY,Guyana,2015,207000.0
GY,Guyana,2014,206000.0
GY,Guyana,2013,200000.0
GY,Guyana,2012,177000.0
GY,Guyana,2011,157000.0
GY,Guyana,2010,152000.0
GY,Guyana,2009,141000.0
GY,Guyana,2008,130000.0
GY,Guyana,2007,134000.0
GY,Guyana,2006,113000.0
GY,Guyana,2005,117000.0
GY,Guyana,2004,122000.0
GY,Guyana,2003,101000.0
GY,Guyana,2002,104000.0
GY,Guyana,2001,99000.0
GY,Guyana,2000,105000.0
GY,Guyana,1999,75000.0
GY,Guyana,1998,66000.0
GY,Guyana,1997,76000.0
GY,Guyana,1996,92000.0
GY,Guyana,1995,106000.0
HT,Haiti,2019,938000.0
HT,Haiti,2018,1333000.0
HT,Haiti,2017,1262000.0
HT,Haiti,2016,1153000.0
HT,Haiti,2015,1190000.0
HT,Haiti,2014,1127599.97558594
HT,Haiti,2013,1064000.0
HT,Haiti,2012,959000.0
HT,Haiti,2011,946000.0
HT,Haiti,2010,793000.0
HT,Haiti,2009,826000.0
HT,Haiti,2008,758000.0
HT,Haiti,2007,868000.0
HT,Haiti,2006,558000.0
HT,Haiti,2005,480000.0
HT,Haiti,2004,385000.0
HT,Haiti,2003,518000.0
HT,Haiti,2002,482000.0
HT,Haiti,2001,499000.0
HT,Haiti,2000,445000.0
HT,Haiti,1999,386000.0
HT,Haiti,1998,393000.0
HT,Haiti,1997,387000.0
HT,Haiti,1996,400000.0
HT,Haiti,1995,370000.0
HN,Honduras,2020,669000.0
HN,Honduras,2019,2315000.0
HN,Honduras,2018,2323000.0
HN,Honduras,2017,2144000.0
HN,Honduras,2016,2228000.0
HN,Honduras,2015,2093000.0
HN,Honduras,2014,2082000.0
HN,Honduras,2013,1857000.0
HN,Honduras,2012,1903000.0
HN,Honduras,2011,1852000.0
HN,Honduras,2010,1965000.0
HN,Honduras,2009,1589000.0
HN,Honduras,2008,1561000.0
HN,Honduras,2007,1309000.0
HN,Honduras,2006,1136000.0
HN,Honduras,2005,1118000.0
HN,Honduras,2004,1026000.0
HN,Honduras,2003,887000.0
HN,Honduras,2002,788000.0
HN,Honduras,2001,672000.0
HN,Honduras,2000,689000.0
HN,Honduras,1999,428000.0
HN,Honduras,1998,324000.0
HN,Honduras,1997,310000.0
HN,Honduras,1996,271000.0
HK,"Hong Kong SAR, China",2020,3569000.0
HK,"Hong Kong SAR, China",2019,55913000.0
HK,"Hong Kong SAR, China",2018,65148000.0
HK,"Hong Kong SAR, China",2017,58472000.0
HK,"Hong Kong SAR, China",2016,56655000.0
HK,"Hong Kong SAR, China",2015,59308000.0
HK,"Hong Kong SAR, China",2014,60839000.0
HK,"Hong Kong SAR, China",2013,54299000.0
HK,"Hong Kong SAR, China",2012,48615000.0
HK,"Hong Kong SAR, China",2011,41921000.0
HK,"Hong Kong SAR, China",2010,36030000.0
HK,"Hong Kong SAR, China",2009,29591000.0
HK,"Hong Kong SAR, China",2008,29507000.0
HK,"Hong Kong SAR, China",2007,28169000.0
HK,"Hong Kong SAR, China",2006,25251000.0
HK,"Hong Kong SAR, China",2005,23359000.0
HK,"Hong Kong SAR, China",2004,21811000.0
HK,"Hong Kong SAR, China",2003,15537000.0
HK,"Hong Kong SAR, China",2002,16566000.0
HK,"Hong Kong SAR, China",2001,13725000.0
HK,"Hong Kong SAR, China",2000,13059000.0
HK,"Hong Kong SAR, China",1999,11328000.0
HK,"Hong Kong SAR, China",1998,10160000.0
HK,"Hong Kong SAR, China",1997,11273000.0
HK,"Hong Kong SAR, China",1996,12974000.0
HK,"Hong Kong SAR, China",1995,10200000.0
HU,Hungary,2020,31641000.0
HU,Hungary,2019,61397000.0
HU,Hungary,2018,57667000.0
HU,Hungary,2017,54962000.0
HU,Hungary,2016,52890000.0
HU,Hungary,2015,48345000.0
HU,Hungary,2014,45984000.0
HU,Hungary,2013,43611000.0
HU,Hungary,2012,43565000.0
HU,Hungary,2011,41304000.0
HU,Hungary,2010,39904000.0
HU,Hungary,2009,40624000.0
HU,Hungary,2008,39554000.0
HU,Hungary,2007,39379000.0
HU,Hungary,2006,38318000.0
HU,Hungary,2005,36173000.0
HU,Hungary,2004,33934000.0
HU,Hungary,2003,31412000.0
HU,Hungary,2002,31739000.0
HU,Hungary,2001,30679000.0
HU,Hungary,2000,31141000.0
HU,Hungary,1999,28803000.0
HU,Hungary,1998,33624000.0
HU,Hungary,1997,37315000.0
HU,Hungary,1996,39833000.0
HU,Hungary,1995,39240000.0
IS,Iceland,2020,488000.0
IS,Iceland,2019,2202000.0
IS,Iceland,2018,2488000.0
IS,Iceland,2017,2353000.0
IS,Iceland,2016,1891000.0
IS,Iceland,2015,1389000.0
IS,Iceland,2014,1102000.0
IS,Iceland,2013,900000.0
IS,Iceland,2012,765000.0
IS,Iceland,2011,628000.0
IS,Iceland,2010,559000.0
IS,Iceland,2009,563000.0
IS,Iceland,2008,561000.0
IS,Iceland,2007,539000.0
IS,Iceland,2006,477000.0
IS,Iceland,2005,429000.0
IS,Iceland,2004,405000.0
IS,Iceland,2003,348000.0
IS,Iceland,2002,315000.0
IS,Iceland,2001,329000.0
IS,Iceland,2000,328000.0
IS,Iceland,1999,281000.0
IS,Iceland,1998,255000.0
IS,Iceland,1997,223000.0
IS,Iceland,1996,223000.0
IS,Iceland,1995,211000.0
IN,India,2019,17914000.0
IN,India,2018,17423000.0
IN,India,2017,15543000.0
IN,India,2016,14570000.0
IN,India,2015,13284000.0
IN,India,2014,13107000.0
IN,India,2013,6968000.0
IN,India,2012,6578000.0
IN,India,2011,6309000.0
IN,India,2010,5776000.0
IN,India,2009,5168000.0
IN,India,2008,5283000.0
IN,India,2007,5082000.0
IN,India,2006,4447000.0
IN,India,2005,3919000.0
IN,India,2004,3457000.0
IN,India,2003,2726000.0
IN,India,2002,2384000.0
IN,India,2001,2537000.0
IN,India,2000,2649000.0
IN,India,1999,2482000.0
IN,India,1998,2359000.0
IN,India,1997,2374000.0
IN,India,1996,2288000.0
IN,India,1995,2124000.0
ID,Indonesia,2020,4053000.0
ID,Indonesia,2019,16107000.0
ID,Indonesia,2018,15810000.0
ID,Indonesia,2017,14040000.0
ID,Indonesia,2016,11519000.0
ID,Indonesia,2015,10407000.0
ID,Indonesia,2014,9435000.0
ID,Indonesia,2013,8802000.0
ID,Indonesia,2012,8044000.0
ID,Indonesia,2011,7650000.0
ID,Indonesia,2010,7003000.0
ID,Indonesia,2009,6324000.0
ID,Indonesia,2008,6234000.0
ID,Indonesia,2007,5506000.0
ID,Indonesia,2006,4871000.0
ID,Indonesia,2005,5002000.0
ID,Indonesia,2004,5321000.0
ID,Indonesia,2003,4467000.0
ID,Indonesia,2002,5033000.0
ID,Indonesia,2001,5153000.0
ID,Indonesia,2000,5064000.0
ID,Indonesia,1999,4728000.0
ID,Indonesia,1998,4606000.0
ID,Indonesia,1997,5185000.0
ID,Indonesia,1996,5034000.0
ID,Indonesia,1995,4324000.0
IR,"Iran, Islamic Rep.",2020,1550000.0
IR,"Iran, Islamic Rep.",2019,9107000.0
IR,"Iran, Islamic Rep.",2018,7295000.0
IR,"Iran, Islamic Rep.",2017,4867000.0
IR,"Iran, Islamic Rep.",2016,4942000.0
IR,"Iran, Islamic Rep.",2015,5237000.0
IR,"Iran, Islamic Rep.",2014,4968000.0
IR,"Iran, Islamic Rep.",2013,4769000.0
IR,"Iran, Islamic Rep.",2012,3834000.0
IR,"Iran, Islamic Rep.",2011,3354000.0
IR,"Iran, Islamic Rep.",2010,2938000.0
IR,"Iran, Islamic Rep.",2009,2116000.0
IR,"Iran, Islamic Rep.",2008,2034000.0
IR,"Iran, Islamic Rep.",2007,2219000.0
IR,"Iran, Islamic Rep.",2006,2735000.0
IR,"Iran, Islamic Rep.",2005,1889000.0
IR,"Iran, Islamic Rep.",2004,1659000.0
IR,"Iran, Islamic Rep.",2003,1546000.0
IR,"Iran, Islamic Rep.",2002,1585000.0
IR,"Iran, Islamic Rep.",2001,1402000.0
IR,"Iran, Islamic Rep.",2000,1342000.0
IR,"Iran, Islamic Rep.",1999,1321000.0
IR,"Iran, Islamic Rep.",1998,1008000.0
IR,"Iran, Islamic Rep.",1997,764000.0
IR,"Iran, Islamic Rep.",1996,573000.0
IR,"Iran, Islamic Rep.",1995,452000.0
IQ,Iraq,2013,892000.0
IQ,Iraq,2012,1111000.0
IQ,Iraq,2011,1510000.0
IQ,Iraq,2010,1518000.0
IQ,Iraq,2009,1262000.0
IQ,Iraq,2008,864000.0
IQ,Iraq,2001,127000.0
IQ,Iraq,2000,78000.0
IQ,Iraq,1999,30000.0
IQ,Iraq,1998,45000.0
IQ,Iraq,1997,15000.0
IQ,Iraq,1996,51000.0
IQ,Iraq,1995,61000.0
IE,Ireland,2019,10951000.0
IE,Ireland,2018,10926000.0
IE,Ireland,2017,10338000.0
IE,Ireland,2016,10100000.0
IE,Ireland,2015,9528000.0
IE,Ireland,2014,8813000.0
IE,Ireland,2013,8260000.0
IE,Ireland,2012,7550000.0
IE,Ireland,2011,7630000.0
IE,Ireland,2010,7134000.0
IE,Ireland,2009,7189000.0
IE,Ireland,2008,8026000.0
IE,Ireland,2007,8332000.0
IE,Ireland,2006,8001000.0
IE,Ireland,2005,7333000.0
IE,Ireland,2004,6953000.0
IE,Ireland,2003,6764000.0
IE,Ireland,2002,6476000.0
IE,Ireland,2001,6353000.0
IE,Ireland,2000,6646000.0
IE,Ireland,1999,6403000.0
IE,Ireland,1998,6064000.0
IE,Ireland,1997,5587000.0
IE,Ireland,1996,5289000.0
IE,Ireland,1995,4818000.0
IL,Israel,2019,4905000.0
IL,Israel,2018,4389000.0
IL,Israel,2017,3863000.0
IL,Israel,2016,3070000.0
IL,Israel,2015,3109000.0
IL,Israel,2014,3251000.0
IL,Israel,2013,3540000.0
IL,Israel,2012,3520000.0
IL,Israel,2011,3362000.0
IL,Israel,2010,3444000.0
IL,Israel,2009,2740000.0
IL,Israel,2008,3034000.0
IL,Israel,2007,2294000.0
IL,Israel,2006,1834000.0
IL,Israel,2005,1916000.0
IL,Israel,2004,1505800.04882813
IL,Israel,2002,862099.975585938
IL,Israel,2001,1219000.0
IL,Israel,2000,2672000.0
IL,Israel,1999,2566000.0
IL,Israel,1998,2200000.0
IL,Israel,1997,2295000.0
IL,Israel,1996,2360000.0
IL,Israel,1995,2530000.0
IT,Italy,2020,38419000.0
IT,Italy,2019,95399000.0
IT,Italy,2018,93228601.5625
IT,Italy,2017,89931000.0
IT,Italy,2016,84925000.0
IT,Italy,2015,81068000.0
IT,Italy,2014,77694000.0
IT,Italy,2013,76762000.0
IT,Italy,2012,76293000.0
IT,Italy,2011,75866000.0
IT,Italy,2010,73225000.0
IT,Italy,2009,71692000.0
IT,Italy,2008,70719000.0
IT,Italy,2007,70271000.0
IT,Italy,2006,66353000.0
IT,Italy,2005,59230000.0
IT,Italy,2004,58480000.0
IT,Italy,2003,63026000.0
IT,Italy,2002,63561000.0
IT,Italy,2001,60960000.0
IT,Italy,2000,62702000.0
IT,Italy,1999,59521000.0
IT,Italy,1998,58499000.0
IT,Italy,1997,57998000.0
IT,Italy,1996,59805000.0
IT,Italy,1995,55706000.0
JM,Jamaica,2020,1329699.95117188
JM,Jamaica,2019,4233000.0
JM,Jamaica,2018,4319000.0
JM,Jamaica,2017,4276000.0
JM,Jamaica,2016,3837000.0
JM,Jamaica,2015,3692000.0
JM,Jamaica,2014,3504000.0
JM,Jamaica,2013,3274000.0
JM,Jamaica,2012,3306000.0
JM,Jamaica,2011,3077000.0
JM,Jamaica,2010,2832000.0
JM,Jamaica,2009,2753000.0
